geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"Madison County, Illinois",IL,17,119,258941,256145,233645,18935,700,1542,54,1269,2796,2616,3925,255016
"Marion County, Illinois",IL,17,121,41691,41243,39209,1598,90,237,16,93,448,438,378,41313
"Marshall County, Illinois",IL,17,123,13180,13083,12941,46,29,33,1,33,97,95,138,13042
"Mason County, Illinois",IL,17,125,16038,15958,15849,19,42,33,0,15,80,78,80,15958
"Massac County, Illinois",IL,17,127,15161,14985,14034,831,31,39,0,50,176,168,123,15038
"Menard County, Illinois",IL,17,129,12486,12437,12310,48,27,21,0,31,49,49,94,12392
"Mercer County, Illinois",IL,17,131,16957,16841,16680,50,21,29,1,60,116,109,216,16741
"Monroe County, Illinois",IL,17,133,27619,27482,27279,14,52,86,1,50,137,129,203,27416
"Montgomery County, Illinois",IL,17,135,30652,30512,29083,1143,63,70,9,144,140,138,326,30326
"Morgan County, Illinois",IL,17,137,36616,36268,33811,1961,67,170,3,256,348,337,496,36120
"Moultrie County, Illinois",IL,17,139,14287,14220,14131,28,24,14,7,16,67,66,68,14219
"Ogle County, Illinois",IL,17,141,51032,50490,48659,224,123,213,20,1251,542,507,3066,47966
"Peoria County, Illinois",IL,17,143,183433,180371,145602,29532,411,3041,51,1734,3062,2859,3827,179606
"Perry County, Illinois",IL,17,145,23094,22911,20681,1851,53,64,10,252,183,169,406,22688
"Piatt County, Illinois",IL,17,147,16365,16272,16173,39,13,21,3,23,93,91,101,16264
"Pike County, Illinois",IL,17,149,17384,17286,16929,260,30,41,5,21,98,91,87,17297
"Pope County, Illinois",IL,17,151,4413,4350,4117,166,35,12,0,20,63,62,40,4373
"Pulaski County, Illinois",IL,17,153,7348,7264,4888,2278,10,68,0,20,84,75,107,7241
"Putnam County, Illinois",IL,17,155,6086,6054,5941,38,21,16,0,38,32,23,171,5915
"Randolph County, Illinois",IL,17,157,33893,33637,30068,3147,53,81,14,274,256,246,521,33372
"Richland County, Illinois",IL,17,159,16149,16053,15852,47,20,92,7,35,96,93,124,16025
"Rock Island County, Illinois",IL,17,161,149374,146593,127742,11260,410,1524,45,5612,2781,2625,12791,136583
"St. Clair County, Illinois",IL,17,163,256082,252779,173970,73666,665,2322,116,2040,3303,3048,5604,250478
"Saline County, Illinois",IL,17,165,26733,26478,25166,1085,78,53,4,92,255,236,258,26475
"Sangamon County, Illinois",IL,17,167,188951,186657,165179,18237,397,2082,53,709,2294,2141,2000,186951
"Schuyler County, Illinois",IL,17,169,7189,7154,7103,16,11,8,1,15,35,34,39,7150
"Scott County, Illinois",IL,17,171,5537,5526,5507,2,8,7,0,2,11,10,10,5527
"Shelby County, Illinois",IL,17,173,22893,22798,22651,35,31,49,1,31,95,92,110,22783
"Stark County, Illinois",IL,17,175,6332,6282,6245,4,12,12,0,9,50,50,54,6278
"Stephenson County, Illinois",IL,17,177,48979,48231,43733,3761,74,334,22,307,748,691,747,48232
"Tazewell County, Illinois",IL,17,179,128485,127611,125142,1131,322,665,10,341,874,848,1331,127154
"Union County, Illinois",IL,17,181,18293,18102,17612,150,68,51,3,218,191,186,481,17812
"Vermilion County, Illinois",IL,17,183,83919,82825,72032,8882,184,498,17,1212,1094,1039,2504,81415
"Wabash County, Illinois",IL,17,185,12937,12830,12660,51,22,58,6,33,107,104,95,12842
"Warren County, Illinois",IL,17,187,18735,18529,17910,298,33,63,19,206,206,190,507,18228
"Washington County, Illinois",IL,17,189,15148,15069,14933,50,34,28,4,20,79,77,108,15040
"Wayne County, Illinois",IL,17,191,17151,17059,16930,26,34,58,1,10,92,88,103,17048
"White County, Illinois",IL,17,193,15371,15240,15097,40,53,25,1,24,131,129,103,15268
"Whiteside County, Illinois",IL,17,195,60653,59797,56294,616,158,254,4,2471,856,820,5347,55306
"Will County, Illinois",IL,17,197,502266,494080,411027,52509,1038,11125,162,18219,8186,7721,43768,458498
"Williamson County, Illinois",IL,17,199,61296,60695,58441,1527,167,308,19,233,601,575,763,60533
"Winnebago County, Illinois",IL,17,201,278418,273238,229595,29317,797,4780,101,8648,5180,4964,19206,259212
"Woodford County, Illinois",IL,17,203,35469,35240,34928,89,59,109,4,51,229,212,241,35228
"Adams County, Indiana",IN,18,001,33625,33395,32720,46,57,66,11,495,230,221,1118,32507
"Allen County, Indiana",IN,18,003,331849,325903,275697,37527,1187,4652,124,6716,5946,5608,13877,317972
"Bartholomew County, Indiana",IN,18,005,71435,70755,67271,1310,105,1358,28,683,680,659,1598,69837
"Benton County, Indiana",IN,18,007,9421,9291,9129,20,13,8,0,121,130,128,245,9176
"Blackford County, Indiana",IN,18,009,14048,13931,13823,17,45,22,0,24,117,117,83,13965
"Boone County, Indiana",IN,18,011,46107,45832,45149,163,118,212,5,185,275,261,534,45573
"Brown County, Indiana",IN,18,013,14957,14835,14682,32,33,30,2,56,122,106,131,14826
"Carroll County, Indiana",IN,18,015,20165,20057,19691,40,33,12,1,280,108,102,591,19574
"Cass County, Indiana",IN,18,017,40930,40564,38352,527,127,221,17,1320,366,352,2905,38025
"Clark County, Indiana",IN,18,019,96472,95123,87110,6393,247,569,41,763,1349,1276,1799,94673
"Clay County, Indiana",IN,18,021,26556,26375,26127,88,65,29,4,62,181,170,155,26401
"Clinton County, Indiana",IN,18,023,33866,33605,31962,103,48,71,7,1414,261,252,2478,31388
"Crawford County, Indiana",IN,18,025,10743,10677,10557,17,41,14,16,32,66,65,100,10643
"Daviess County, Indiana",IN,18,027,29820,29657,29080,134,69,74,6,294,163,158,620,29200
"Dearborn County, Indiana",IN,18,029,46109,45795,45216,287,73,122,12,85,314,298,266,45843
"Decatur County, Indiana",IN,18,031,24555,24428,24186,12,26,177,3,24,127,125,132,24423
"DeKalb County, Indiana",IN,18,033,40285,39992,39381,101,87,134,20,269,293,274,676,39609
"Delaware County, Indiana",IN,18,035,118769,117425,107763,7977,275,784,65,561,1344,1262,1304,117465
"Dubois County, Indiana",IN,18,037,39674,39488,38698,56,40,79,14,601,186,179,1103,38571
"Elkhart County, Indiana",IN,18,039,182791,179541,157931,9551,495,1681,78,9805,3250,3083,16300,166491
"Fayette County, Indiana",IN,18,041,25588,25420,24862,428,22,69,6,33,168,166,132,25456
"Floyd County, Indiana",IN,18,043,70823,70009,66026,3126,151,325,25,356,814,749,772,70051
"Fountain County, Indiana",IN,18,045,17954,17860,17722,19,36,32,1,50,94,90,190,17764
"Franklin County, Indiana",IN,18,047,22151,22047,21934,7,35,48,4,19,104,104,104,22047
"Fulton County, Indiana",IN,18,049,20511,20265,19734,156,77,76,5,217,246,240,473,20038
"Gibson County, Indiana",IN,18,051,32500,32275,31350,622,61,168,1,73,225,217,229,32271
"Grant County, Indiana",IN,18,053,73403,72283,65495,5281,322,412,27,746,1120,1044,1787,71616
"Greene County, Indiana",IN,18,055,33157,32955,32691,26,104,72,5,57,202,201,268,32889
"Hamilton County, Indiana",IN,18,057,182740,181097,172475,2806,307,4451,66,992,1643,1554,2911,179829
"Hancock County, Indiana",IN,18,059,55391,55045,54527,74,95,206,15,128,346,340,526,54865
"Harrison County, Indiana",IN,18,061,34325,34131,33769,126,97,71,5,63,194,183,331,33994
"Hendricks County, Indiana",IN,18,063,104093,103183,100664,1162,261,687,33,376,910,853,1162,102931
"Henry County, Indiana",IN,18,065,48508,48247,47520,416,75,95,6,135,261,246,387,48121
"Howard County, Indiana",IN,18,067,84964,83695,76235,5563,302,861,16,718,1269,1191,1709,83255
"Huntington County, Indiana",IN,18,069,38075,37818,37371,69,157,118,4,99,257,251,363,37712
"Jackson County, Indiana",IN,18,071,41335,41047,39736,227,101,323,23,637,288,255,1112,40223
"Jasper County, Indiana",IN,18,073,30043,29838,29434,104,54,56,0,190,205,194,733,29310
"Jay County, Indiana",IN,18,075,21806,21646,21291,55,36,74,5,185,160,145,390,21416
"Jefferson County, Indiana",IN,18,077,31705,31350,30498,461,75,187,5,124,355,333,332,31373
"Jennings County, Indiana",IN,18,079,27554,27248,26852,206,58,72,1,59,306,299,193,27361
"Johnson County, Indiana",IN,18,081,115209,114459,111796,914,207,962,32,548,750,712,1591,113618
"Knox County, Indiana",IN,18,083,39256,38984,37830,728,82,203,19,122,272,253,322,38934
"Kosciusko County, Indiana",IN,18,085,74057,73269,70041,445,187,410,10,2176,788,764,3722,70335
"LaGrange County, Indiana",IN,18,087,34909,34650,33770,66,51,92,0,671,259,252,1097,33812
"Lake County, Indiana",IN,18,089,484564,475585,323290,122723,1343,3983,195,24051,8979,8504,59128,425436
"LaPorte County, Indiana",IN,18,091,110106,108432,94972,11156,342,498,23,1441,1674,1579,3402,106704
"Lawrence County, Indiana",IN,18,093,45922,45563,44969,178,129,129,4,154,359,343,416,45506
"Madison County, Indiana",IN,18,095,133358,132006,119892,10511,310,469,21,803,1352,1244,1993,131365
"Marion County, Indiana",IN,18,097,860454,846335,606502,207964,2181,12325,365,16998,14119,13003,33290,827164
"Marshall County, Indiana",IN,18,099,45128,44673,43109,136,134,140,10,1144,455,443,2664,42464
"Martin County, Indiana",IN,18,101,10369,10315,10258,16,12,15,3,11,54,52,42,10327
"Miami County, Indiana",IN,18,103,36082,35568,33804,1084,389,118,6,167,514,495,478,35604
"Monroe County, Indiana",IN,18,105,120563,118596,109510,3615,317,4067,56,1031,1967,1811,2235,118328
"Montgomery County, Indiana",IN,18,107,37629,37360,36414,288,73,159,13,413,269,254,611,37018
"Morgan County, Indiana",IN,18,109,66689,66231,65749,50,149,164,12,107,458,430,490,66199
"Newton County, Indiana",IN,18,111,14566,14456,14177,25,45,32,11,166,110,110,422,14144
"Noble County, Indiana",IN,18,113,46275,45841,43490,189,115,168,9,1870,434,410,3299,42976
"Ohio County, Indiana",IN,18,115,5623,5596,5550,27,7,8,1,3,27,27,25,5598
"Orange County, Indiana",IN,18,117,19306,19165,18900,122,60,33,2,48,141,133,108,19198
"Owen County, Indiana",IN,18,119,21786,21607,21397,55,81,36,4,34,179,173,164,21622
"Parke County, Indiana",IN,18,121,17241,17112,16625,370,43,31,4,39,129,124,104,17137
"Perry County, Indiana",IN,18,123,18899,18804,18447,274,33,22,3,25,95,91,133,18766
"Pike County, Indiana",IN,18,125,12837,12787,12722,13,16,18,5,13,50,50,74,12763
"Porter County, Indiana",IN,18,127,146798,144854,139946,1344,326,1341,42,1855,1944,1851,7079,139719
"Posey County, Indiana",IN,18,129,27061,26904,26511,234,72,42,1,44,157,146,118,26943
"Pulaski County, Indiana",IN,18,131,13755,13651,13415,127,30,28,3,48,104,103,191,13564
"Putnam County, Indiana",IN,18,133,36019,35698,34171,1057,119,188,13,150,321,298,412,35607
"Randolph County, Indiana",IN,18,135,27401,27202,26869,70,50,42,9,162,199,194,333,27068
"Ripley County, Indiana",IN,18,137,26523,26413,26071,13,92,95,0,142,110,102,247,26276
"Rush County, Indiana",IN,18,139,18261,18112,17840,109,29,85,4,45,149,136,92,18169
"St. Joseph County, Indiana",IN,18,141,265559,260336,218706,30422,938,3557,133,6580,5223,4878,12557,253002
"Scott County, Indiana",IN,18,143,22960,22836,22648,11,36,42,0,99,124,119,222,22738
"Shelby County, Indiana",IN,18,145,43445,43151,42254,330,84,256,9,218,294,283,497,42948
"Spencer County, Indiana",IN,18,147,20391,20282,19923,123,45,39,2,150,109,104,303,20088
"Starke County, Indiana",IN,18,149,23556,23309,22971,53,57,47,6,175,247,242,514,23042
"Steuben County, Indiana",IN,18,151,33214,32935,32281,123,109,133,6,283,279,276,683,32531
"Sullivan County, Indiana",IN,18,153,21751,21569,20470,928,67,29,4,71,182,170,179,21572
"Switzerland County, Indiana",IN,18,155,9065,9026,8954,21,14,8,1,28,39,38,78,8987
"Tippecanoe County, Indiana",IN,18,157,148955,146907,132354,3752,417,6649,48,3687,2048,1941,7834,141121
"Tipton County, Indiana",IN,18,159,16577,16469,16303,23,37,50,2,54,108,101,201,16376
"Union County, Indiana",IN,18,161,7349,7317,7253,17,20,14,1,12,32,32,22,7327
"Vanderburgh County, Indiana",IN,18,163,171922,169953,153519,14078,305,1296,70,685,1969,1819,1679,170243
"Vermillion County, Indiana",IN,18,165,16788,16653,16518,44,41,20,3,27,135,130,107,16681
"Vigo County, Indiana",IN,18,167,105848,104392,95965,6392,290,1293,38,414,1456,1330,1275,104573
"Wabash County, Indiana",IN,18,169,34960,34705,34045,142,229,142,12,135,255,248,414,34546
"Warren County, Indiana",IN,18,171,8419,8384,8342,7,12,15,2,6,35,32,37,8382
"Warrick County, Indiana",IN,18,173,52383,52097,51053,525,78,330,25,86,286,275,340,52043
"Washington County, Indiana",IN,18,175,27223,27066,26884,36,36,44,2,64,157,154,200,27023
"Wayne County, Indiana",IN,18,177,71097,70084,65436,3627,139,365,24,493,1013,950,971,70126
"Wells County, Indiana",IN,18,179,27600,27421,27136,45,53,59,8,120,179,170,397,27203
"White County, Indiana",IN,18,181,25267,25034,24054,40,64,62,9,805,233,231,1349,23918
"Whitley County, Indiana",IN,18,183,30707,30531,30205,57,110,55,13,91,176,171,276,30431
"Adair County, Iowa",IA,19,001,8243,8203,8153,6,6,19,0,19,40,37,58,8185
"Adams County, Iowa",IA,19,003,4482,4466,4433,3,20,8,0,2,16,15,26,4456
"Allamakee County, Iowa",IA,19,005,14675,14572,14070,21,26,39,2,414,103,93,520,14155
"Appanoose County, Iowa",IA,19,007,13721,13624,13469,58,23,36,1,37,97,97,135,13586
"Audubon County, Iowa",IA,19,009,6830,6804,6773,10,6,13,0,2,26,26,33,6797
"Benton County, Iowa",IA,19,011,25308,25177,25015,51,37,43,4,27,131,122,156,25152
"Black Hawk County, Iowa",IA,19,013,128012,126101,113194,10179,228,1254,56,1190,1911,1777,2359,125653
"Boone County, Iowa",IA,19,015,26224,26110,25838,95,53,57,0,67,114,113,218,26006
"Bremer County, Iowa",IA,19,017,23325,23186,22909,112,15,121,5,24,139,131,130,23195
"Buchanan County, Iowa",IA,19,019,21093,20979,20757,57,45,85,1,34,114,113,131,20962
"Buena Vista County, Iowa",IA,19,021,20411,20122,17962,72,27,884,3,1174,289,278,2560,17851
"Butler County, Iowa",IA,19,023,15305,15224,15145,13,8,31,3,24,81,78,89,15216
"Calhoun County, Iowa",IA,19,025,11115,11057,10899,77,22,20,1,38,58,51,100,11015
"Carroll County, Iowa",IA,19,027,21421,21355,21178,38,22,73,1,43,66,65,115,21306
"Cass County, Iowa",IA,19,029,14684,14634,14513,31,18,20,6,46,50,49,101,14583
"Cedar County, Iowa",IA,19,031,18187,18084,17909,34,34,55,5,47,103,97,171,18016
"Cerro Gordo County, Iowa",IA,19,033,46447,45906,44711,373,79,324,9,410,541,519,1291,45156
"Cherokee County, Iowa",IA,19,035,13035,12983,12817,41,21,56,0,48,52,47,124,12911
"Chickasaw County, Iowa",IA,19,037,13095,13016,12931,7,4,35,1,38,79,69,82,13013
"Clarke County, Iowa",IA,19,039,9133,9080,8826,10,30,32,3,179,53,49,369,8764
"Clay County, Iowa",IA,19,041,17372,17277,17039,30,17,142,5,44,95,88,196,17176
"Clayton County, Iowa",IA,19,043,18678,18601,18478,26,41,20,1,35,77,77,142,18536
"Clinton County, Iowa",IA,19,045,50149,49609,48079,946,120,283,9,172,540,519,627,49522
"Crawford County, Iowa",IA,19,047,16942,16811,15773,129,47,83,2,777,131,125,1482,15460
"Dallas County, Iowa",IA,19,049,40750,40406,38609,300,62,282,18,1135,344,329,2199,38551
"Davis County, Iowa",IA,19,051,8541,8472,8400,15,18,17,4,18,69,65,61,8480
"Decatur County, Iowa",IA,19,053,8689,8592,8381,85,21,55,10,40,97,74,148,8541
"Delaware County, Iowa",IA,19,055,18404,18349,18271,13,18,26,2,19,55,53,121,18283
"Des Moines County, Iowa",IA,19,057,42351,41850,39679,1511,104,251,16,289,501,457,740,41611
"Dickinson County, Iowa",IA,19,059,16424,16354,16244,29,34,30,1,16,70,68,109,16315
"Dubuque County, Iowa",IA,19,061,89143,88466,86531,767,131,514,76,447,677,642,1065,88078
"Emmet County, Iowa",IA,19,063,11027,10967,10738,26,31,33,1,138,60,56,475,10552
"Fayette County, Iowa",IA,19,065,22008,21838,21505,116,29,87,7,94,170,163,330,21678
"Floyd County, Iowa",IA,19,067,16900,16799,16581,39,16,72,16,75,101,97,222,16678
"Franklin County, Iowa",IA,19,069,10704,10647,10160,9,25,17,2,434,57,57,642,10062
"Fremont County, Iowa",IA,19,071,8010,7969,7851,3,19,19,0,77,41,39,174,7836
"Greene County, Iowa",IA,19,073,10366,10301,10175,15,16,25,1,69,65,64,172,10194
"Grundy County, Iowa",IA,19,075,12369,12310,12242,10,3,36,0,19,59,56,72,12297
"Guthrie County, Iowa",IA,19,077,11353,11284,11195,14,6,16,5,48,69,67,120,11233
"Hamilton County, Iowa",IA,19,079,16438,16310,15898,38,33,240,1,100,128,128,234,16204
"Hancock County, Iowa",IA,19,081,12100,12051,11822,11,12,37,2,167,49,49,301,11799
"Hardin County, Iowa",IA,19,083,18812,18717,18274,116,24,60,9,234,95,93,455,18357
"Harrison County, Iowa",IA,19,085,15666,15566,15460,13,34,25,2,32,100,87,113,15553
"Henry County, Iowa",IA,19,087,20336,20119,19274,302,49,383,5,106,217,199,256,20080
"Howard County, Iowa",IA,19,089,9932,9890,9839,11,15,17,0,8,42,42,55,9877
"Humboldt County, Iowa",IA,19,091,10381,10332,10239,11,6,24,10,42,49,48,100,10281
"Ida County, Iowa",IA,19,093,7837,7804,7760,8,5,19,0,12,33,33,37,7800
"Iowa County, Iowa",IA,19,095,15671,15611,15467,27,10,47,4,56,60,57,152,15519
"Jackson County, Iowa",IA,19,097,20296,20201,20085,20,24,19,23,30,95,95,121,20175
"Jasper County, Iowa",IA,19,099,37213,36982,36313,309,81,162,19,98,231,216,375,36838
"Jefferson County, Iowa",IA,19,101,16181,16034,15537,104,27,275,6,85,147,140,297,15884
"Johnson County, Iowa",IA,19,103,111006,109329,100051,3223,313,4578,48,1116,1677,1576,2781,108225
"Jones County, Iowa",IA,19,105,20221,20064,19549,361,64,44,0,46,157,150,213,20008
"Keokuk County, Iowa",IA,19,107,11400,11359,11286,8,13,26,2,24,41,38,61,11339
"Kossuth County, Iowa",IA,19,109,17163,17105,16950,19,25,60,1,50,58,54,139,17024
"Lee County, Iowa",IA,19,111,38052,37591,35862,1066,99,150,22,392,461,434,902,37150
"Linn County, Iowa",IA,19,113,191701,188942,179999,4919,418,2634,91,881,2759,2577,2722,188979
"Louisa County, Iowa",IA,19,115,12183,12076,11441,31,22,24,3,555,107,104,1537,10646
"Lucas County, Iowa",IA,19,117,9422,9361,9275,12,10,28,1,35,61,59,82,9340
"Lyon County, Iowa",IA,19,119,11763,11720,11661,11,17,18,1,12,43,42,42,11721
"Madison County, Iowa",IA,19,121,14019,13923,13818,12,38,25,3,27,96,91,105,13914
"Mahaska County, Iowa",IA,19,123,22335,22161,21710,142,43,192,6,68,174,168,190,22145
"Marion County, Iowa",IA,19,125,32052,31846,31237,134,61,331,12,71,206,192,257,31795
"Marshall County, Iowa",IA,19,127,39311,38753,35551,365,136,308,22,2371,558,542,3523,35788
"Mills County, Iowa",IA,19,129,14547,14427,14251,41,39,42,2,52,120,116,179,14368
"Mitchell County, Iowa",IA,19,131,10874,10851,10795,19,8,19,2,8,23,23,63,10811
"Monona County, Iowa",IA,19,133,10020,9962,9854,8,76,12,4,8,58,56,70,9950
"Monroe County, Iowa",IA,19,135,8016,7975,7888,16,29,32,0,10,41,39,40,7976
"Montgomery County, Iowa",IA,19,137,11771,11719,11559,9,41,29,1,80,52,51,153,11618
"Muscatine County, Iowa",IA,19,139,41722,41151,37852,294,128,345,7,2525,571,546,4973,36749
"O'Brien County, Iowa",IA,19,141,15102,15033,14807,52,25,77,1,71,69,69,267,14835
"Osceola County, Iowa",IA,19,143,7003,6966,6866,8,18,14,1,59,37,37,125,6878
"Page County, Iowa",IA,19,145,16976,16846,16315,282,83,81,2,83,130,126,265,16711
"Palo Alto County, Iowa",IA,19,147,10147,10089,10007,9,19,31,4,19,58,58,77,10070
"Plymouth County, Iowa",IA,19,149,24849,24696,24393,72,36,66,14,115,153,142,328,24521
"Pocahontas County, Iowa",IA,19,151,8662,8609,8531,21,15,15,1,26,53,49,77,8585
"Polk County, Iowa",IA,19,153,374601,368397,330917,18113,1001,9858,209,8299,6204,5831,16490,358111
"Pottawattamie County, Iowa",IA,19,155,87704,86733,84181,671,325,423,17,1116,971,933,2892,84812
"Poweshiek County, Iowa",IA,19,157,18815,18652,18202,103,44,202,9,92,163,149,226,18589
"Ringgold County, Iowa",IA,19,159,5469,5446,5418,6,12,9,0,1,23,23,13,5456
"Sac County, Iowa",IA,19,161,11529,11463,11359,30,10,16,2,46,66,63,111,11418
"Scott County, Iowa",IA,19,163,158668,155810,140481,9689,500,2502,32,2606,2858,2627,6445,152223
"Shelby County, Iowa",IA,19,165,13173,13110,12999,13,38,36,0,24,63,61,88,13085
"Sioux County, Iowa",IA,19,167,31589,31420,30746,64,40,186,4,380,169,158,808,30781
"Story County, Iowa",IA,19,169,79981,79072,72898,1463,128,4080,25,478,909,862,1238,78743
"Tama County, Iowa",IA,19,171,18103,17890,16362,46,1102,32,4,344,213,198,679,17424
"Taylor County, Iowa",IA,19,173,6958,6912,6799,2,7,21,4,79,46,43,265,6693
"Union County, Iowa",IA,19,175,12309,12237,12117,28,21,31,0,40,72,70,125,12184
"Van Buren County, Iowa",IA,19,177,7809,7759,7701,5,14,22,5,12,50,45,60,7749
"Wapello County, Iowa",IA,19,179,36051,35767,34709,337,102,233,7,379,284,267,799,35252
"Warren County, Iowa",IA,19,181,40671,40360,39889,108,71,156,18,118,311,305,441,40230
"Washington County, Iowa",IA,19,183,20670,20529,20059,60,40,51,7,312,141,134,564,20106
"Wayne County, Iowa",IA,19,185,6730,6687,6648,4,8,10,4,13,43,43,48,6682
"Webster County, Iowa",IA,19,187,40235,39773,37574,1364,119,267,7,442,462,434,944,39291
"Winnebago County, Iowa",IA,19,189,11723,11666,11415,21,27,84,1,118,57,53,237,11486
"Winneshiek County, Iowa",IA,19,191,21310,21203,20852,108,16,174,1,52,107,103,170,21140
"Woodbury County, Iowa",IA,19,193,103877,101807,90875,2097,1753,2501,43,4538,2070,1968,9468,94409
"Worth County, Iowa",IA,19,195,7909,7854,7780,22,7,11,1,33,55,54,124,7785
"Wright County, Iowa",IA,19,197,14334,14243,13750,24,26,28,0,415,91,87,706,13628
"Allen County, Kansas",KS,20,001,14385,14144,13637,234,112,38,0,123,241,226,278,14107
"Anderson County, Kansas",KS,20,003,8110,8033,7900,26,60,18,2,27,77,76,88,8022
"Atchison County, Kansas",KS,20,005,16774,16508,15369,893,93,57,10,86,266,236,327,16447
"Barber County, Kansas",KS,20,007,5307,5254,5151,20,31,5,0,47,53,53,107,5200
"Barton County, Kansas",KS,20,009,28205,27753,26225,323,145,66,3,991,452,439,2344,25861
"Bourbon County, Kansas",KS,20,011,15379,15175,14466,474,129,56,7,43,204,198,199,15180
"Brown County, Kansas",KS,20,013,10724,10530,9316,167,946,22,1,78,194,187,249,10475
"Butler County, Kansas",KS,20,015,59482,58479,56471,819,541,239,19,390,1003,960,1336,58146
"Chase County, Kansas",KS,20,017,3030,3005,2936,31,17,4,0,17,25,25,53,2977
"Chautauqua County, Kansas",KS,20,019,4359,4279,4090,13,156,3,2,15,80,74,59,4300
"Cherokee County, Kansas",KS,20,021,22605,21950,20857,139,781,51,8,114,655,640,291,22314
"Cheyenne County, Kansas",KS,20,023,3165,3148,3099,4,3,10,1,31,17,17,82,3083
"Clark County, Kansas",KS,20,025,2390,2369,2289,6,27,2,0,45,21,19,96,2294
"Clay County, Kansas",KS,20,027,8822,8743,8621,50,36,13,0,23,79,76,73,8749
"Cloud County, Kansas",KS,20,029,10268,10193,10093,35,26,26,0,13,75,73,62,10206
"Coffey County, Kansas",KS,20,031,8865,8738,8595,22,46,30,1,44,127,122,137,8728
"Comanche County, Kansas",KS,20,033,1967,1950,1927,1,5,1,4,12,17,16,35,1932
"Cowley County, Kansas",KS,20,035,36291,35455,32708,979,713,557,5,493,836,798,1304,34987
"Crawford County, Kansas",KS,20,037,38242,37618,35676,699,361,425,34,423,624,599,910,37332
"Decatur County, Kansas",KS,20,039,3472,3441,3398,18,3,5,4,13,31,29,34,3438
"Dickinson County, Kansas",KS,20,041,19344,19080,18655,113,94,58,2,158,264,243,445,18899
"Doniphan County, Kansas",KS,20,043,8249,8143,7824,165,100,21,0,33,106,104,96,8153
"Douglas County, Kansas",KS,20,045,99962,97237,86060,4238,2561,3119,62,1197,2725,2543,3268,96694
"Edwards County, Kansas",KS,20,047,3449,3422,3191,11,17,11,0,192,27,26,335,3114
"Elk County, Kansas",KS,20,049,3261,3185,3100,7,31,6,2,39,76,73,71,3190
"Ellis County, Kansas",KS,20,051,27507,27262,26433,183,57,225,5,359,245,231,652,26855
"Ellsworth County, Kansas",KS,20,053,6525,6448,6112,232,31,16,1,56,77,69,234,6291
"Finney County, Kansas",KS,20,055,40523,39390,27982,508,389,1163,32,9316,1133,1107,17548,22975
"Ford County, Kansas",KS,20,057,32458,31626,24295,527,204,666,38,5896,832,819,12231,20227
"Franklin County, Kansas",KS,20,059,24784,24359,23556,299,232,77,1,194,425,405,650,24134
"Geary County, Kansas",KS,20,061,27947,26434,17923,6157,210,883,115,1146,1513,1378,2362,25585
"Gove County, Kansas",KS,20,063,3068,3038,3005,3,5,3,0,22,30,29,38,3030
"Graham County, Kansas",KS,20,065,2946,2922,2796,95,10,8,1,12,24,18,23,2923
"Grant County, Kansas",KS,20,067,7909,7743,6090,17,68,29,0,1539,166,164,2742,5167
"Gray County, Kansas",KS,20,069,5904,5818,5450,11,27,6,4,320,86,84,579,5325
"Greeley County, Kansas",KS,20,071,1534,1518,1428,3,4,1,2,80,16,16,177,1357
"Greenwood County, Kansas",KS,20,073,7673,7552,7407,11,64,8,0,62,121,119,132,7541
"Hamilton County, Kansas",KS,20,075,2670,2625,2180,13,13,15,0,404,45,45,550,2120
"Harper County, Kansas",KS,20,077,6536,6459,6355,15,54,9,1,25,77,75,70,6466
"Harvey County, Kansas",KS,20,079,32869,32167,29924,522,171,171,10,1369,702,666,2620,30249
"Haskell County, Kansas",KS,20,081,4307,4217,3664,8,25,27,0,493,90,90,1015,3292
"Hodgeman County, Kansas",KS,20,083,2085,2063,2029,19,5,0,0,10,22,21,56,2029
"Jackson County, Kansas",KS,20,085,12657,12424,11418,67,866,21,3,49,233,227,189,12468
"Jefferson County, Kansas",KS,20,087,18426,18167,17818,69,170,31,2,77,259,255,236,18190
"Jewell County, Kansas",KS,20,089,3791,3764,3745,1,13,2,1,2,27,26,27,3764
"Johnson County, Kansas",KS,20,091,451086,444151,410990,11780,1481,12768,156,6976,6935,6577,17957,433129
"Kearny County, Kansas",KS,20,093,4531,4434,3640,25,39,14,4,712,97,91,1203,3328
"Kingman County, Kansas",KS,20,095,8673,8573,8452,18,50,21,2,30,100,95,125,8548
"Kiowa County, Kansas",KS,20,097,3278,3254,3186,7,20,9,0,32,24,20,67,3211
"Labette County, Kansas",KS,20,099,22835,22245,20386,1064,445,73,3,274,590,573,700,22135
"Lane County, Kansas",KS,20,101,2155,2121,2106,0,1,2,1,11,34,32,31,2124
"Leavenworth County, Kansas",KS,20,103,68691,67168,57824,7160,510,730,91,853,1523,1398,2620,66071
"Lincoln County, Kansas",KS,20,105,3578,3551,3517,4,17,4,0,9,27,24,37,3541
"Linn County, Kansas",KS,20,107,9570,9469,9331,60,46,13,4,15,101,98,87,9483
"Logan County, Kansas",KS,20,109,3046,2997,2946,18,5,6,0,22,49,47,50,2996
"Lyon County, Kansas",KS,20,111,35935,35160,29924,815,168,733,2,3518,775,752,6010,29925
